symbol,name,exchange,assetType,ipoDate,delistingDate,status
FFNW,First Financial Northwest Inc,NASDAQ,Stock,2007-10-10,,Active
FFR,FIRST TRUST FTSE EPRANAREIT DEVELOPED MARKETS REAL ESTATE INDEX FUND,NYSE ARCA,ETF,2007-08-30,,Active
FFSG,FormulaFolios Smart Growth ETF,BATS,ETF,2017-11-01,,Active
FFTG,FormulaFolios Tactical Growth ETF,BATS,ETF,2017-11-01,,Active
FFTI,Formula Folios Tactical Income ETF,BATS,ETF,2017-06-06,,Active
FFTY,Innovator IBD 50 ETF,NYSE ARCA,ETF,2015-04-09,,Active
FFWM,First Foundation Inc,NASDAQ,Stock,2014-11-03,,Active
FG-WS,FGL Holdings Warrants,NYSE,Stock,2017-12-01,,Active
FGB,First Trust Spclty Fin Fncl Opptnts Fd,NYSE,ETF,2007-05-25,,Active
FGBI,First Guaranty Bancshares,NASDAQ,Stock,2001-01-02,,Active
FGD,First Trust Dow Jones Global Select Dividend Index Fund,NYSE ARCA,ETF,2007-11-27,,Active
FGEN,FibroGen Inc,NASDAQ,Stock,2014-11-14,,Active
FGM,FIRST TRUST GERMANY ALPHADEX FUND,NASDAQ,ETF,2012-02-17,,Active
FGNA-U,FG New America Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2020-09-30,,Active
FHB,First Hawaiian Inc,NASDAQ,Stock,2016-08-04,,Active
FHI,Federated Investors Inc,NYSE,Stock,1998-05-14,,Active
FHK,FIRST TRUST HONG KONG ALPHADEX FUND,NASDAQ,ETF,2012-02-24,,Active
FHLC,Fidelity MSCI Health Care Index ETF,NYSE ARCA,ETF,2013-10-24,,Active
FHN,First Horizon National Corp,NYSE,Stock,1990-03-26,,Active
FHN-P-A,First Horizon National Corporation Depositary Shares,NYSE,Stock,2014-09-22,,Active
FHN-P-B,First Horizon National Corporation Depositary Shares Series B,NYSE,Stock,2020-07-07,,Active
FHN-P-C,First Horizon National Corporation Depositary Shares Series C,NYSE,Stock,2020-07-02,,Active
FHN-P-D,First Horizon National Corporation Depositary Shares Series D,NYSE,Stock,2020-07-06,,Active
FHN-P-E,,NYSE,Stock,2020-05-21,,Active
FHTX,Foghorn Therapeutics Inc,NASDAQ,Stock,2020-10-23,,Active
FI,Frank s International NV,NYSE,Stock,2013-08-09,,Active
FIBK,First Interstate BancSystem Inc Class A,NASDAQ,Stock,2010-03-24,,Active
FIBR,BTC iShares U.S. Fixed Income Balanced Risk Factor ETF,BATS,ETF,2015-02-26,,Active
FICO,Fair Isaac Corp,NYSE,Stock,1992-02-25,,Active
FID,First Trust S&P International Dividend Aristocrats ETF,NASDAQ,ETF,2018-08-29,,Active
FIDI,FIDELITY INTERNATIONAL HIGH DIVIDEND ETF,NYSE ARCA,ETF,2018-01-18,,Active
FIDU,Fidelity MSCI Industrials Index ETF,NYSE ARCA,ETF,2013-10-24,,Active
FIEE,UBS AG London Branch,NYSE ARCA,ETF,2016-02-18,,Active
FIF,First Trust Energy Infrastructure Fund,NYSE,ETF,2011-09-28,,Active
FIHD,UBS AG London Branch FI Enhanced Global High Yield ETN 03032026,NYSE ARCA,ETF,2016-02-22,,Active
FIII,Forum Merger III Corp - Class A,NASDAQ,Stock,2020-09-21,,Active
FIIIU,Forum Merger III Corp - Units (1 Ord Share Class A & 1/3War),NASDAQ,Stock,2020-08-19,,Active
FIIIW,Forum Merger III Corp - Warrants (24/08/2027),NASDAQ,Stock,2020-09-21,,Active
FILL,BTC iShares MSCI Global Energy Producers ETF,NYSE ARCA,ETF,2012-02-02,,Active
FINS,Angel Oak Financial Strategies Income Term Trust of Beneficial Interest,NYSE,Stock,2019-05-29,,Active
FINV,FinVolution Group,NYSE,Stock,2017-11-10,,Active
FINX,Global X Funds Global X FinTech ETF,NASDAQ,ETF,2016-09-13,,Active
FIS,Fidelity National Information Services Inc,NYSE,Stock,2001-06-20,,Active
FISI,Financial Institutions Inc,NASDAQ,Stock,1999-06-25,,Active
FISK,Empire State Realty OP LP Series 250 Operating Partnership Units Representing Limited Partnership Interests,NYSE ARCA,Stock,2013-10-08,,Active
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,NYSE ARCA,ETF,2019-04-03,,Active
FISV,Fiserv Inc,NASDAQ,Stock,1990-03-26,,Active
FIT,Fitbit Inc,NYSE,Stock,2015-06-18,,Active
FITB,Fifth Third Bancorp,NASDAQ,Stock,1990-03-26,,Active
FITBI,Fifth Third Bancorp,NASDAQ,Stock,2013-12-06,,Active
FITBO,Fifth Third Bancorp 4.95 PRF PERPETUAL USD 25 Ser K Rp11000th,NASDAQ,Stock,2019-09-13,,Active
FITBP,Fifth Third Bancorp 6 PRF PERPETUAL USD 1000 Sr A Rp 140 Dp Cl B,NASDAQ,Stock,2019-08-28,,Active
FITE,SPDR S&P Kensho Future Security ETF,NYSE ARCA,ETF,2017-12-27,,Active
FIV,First Trust Senior Floating Rate 2022 Target Term Fund of Beneficial Interest,NYSE,ETF,2016-12-22,,Active
FIVA,FIDELITY INTERNATIONAL VALUE FACTOR ETF,NYSE ARCA,ETF,2018-01-18,,Active
FIVE,Five Below Inc,NASDAQ,Stock,2012-07-19,,Active
FIVG,Defiance Next Gen Connectivity ETF,NYSE ARCA,ETF,2019-03-05,,Active
FIVN,Five9 Inc,NASDAQ,Stock,2014-04-04,,Active
FIW,First Trust Water ETF,NYSE ARCA,ETF,2007-05-11,,Active
FIX,Comfort Systems USA Inc,NYSE,Stock,1997-06-27,,Active
FIXD,First Trust TCW Opportunistic Fixed Income ETF,NASDAQ,ETF,2017-02-15,,Active
FIXX,Homology Medicines Inc,NASDAQ,Stock,2018-03-28,,Active
FIYY,Barclays ETN FI Enhanced Global High Yield Exchange Traded Notes Series B,NYSE ARCA,ETF,2018-03-16,,Active
FIZZ,National Beverage Corp,NASDAQ,Stock,1991-09-16,,Active
FJNK,PACIFIC GLOBAL FOCUSED HIGH YIELD ETF,NYSE,ETF,2019-10-24,,Active
FJP,First Trust Japan AlphaDEX Fund,NASDAQ,ETF,2011-04-26,,Active
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,BATS,Stock,2020-07-20,,Active
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,BATS,ETF,2020-06-22,,Active
FKO,FIRST TRUST SOUTH KOREA ALPHADEX FUND,NASDAQ,ETF,2011-04-25,,Active
FKU,FIRST TRUST UNITED KINGDOM ALPHADEX FUND,NASDAQ,ETF,2012-02-27,,Active
FL,Foot Locker Inc,NYSE,Stock,1970-01-02,,Active
FLAU,FRANKLIN FTSE AUSTRALIA ETF,NYSE ARCA,ETF,2017-11-06,,Active
FLAX,FRANKLIN FTSE ASIA EX JAPAN ETF,NYSE ARCA,ETF,2018-02-08,,Active
FLBL,FRANKLIN LIBERTY SENIOR LOAN ETF,BATS,ETF,2018-06-01,,Active
FLBR,FRANKLIN FTSE BRAZIL ETF,NYSE ARCA,ETF,2017-11-06,,Active
FLC,Flaherty Crumrine Total Return Fd Inc,NYSE,ETF,2003-10-09,,Active
FLCA,FRANKLIN FTSE CANADA ETF,NYSE ARCA,ETF,2017-11-06,,Active
FLCB,Franklin Liberty U.S. Core Bond ETF,NYSE ARCA,ETF,2019-09-19,,Active
FLCH,FRANKLIN FTSE CHINA ETF,NYSE ARCA,ETF,2017-11-06,,Active
FLCO,Franklin Liberty Investment Grade Corporate ETF,NYSE ARCA,ETF,2016-10-05,,Active
FLDM,Fluidigm Corp,NASDAQ,Stock,2011-02-10,,Active
FLDR,Fidelity Low Duration Bond Factor ETF,BATS,ETF,2018-06-14,,Active
FLEE,Franklin FTSE Europe ETF,NYSE ARCA,ETF,2017-11-06,,Active
FLEH,FRANKLIN FTSE EUROPE HEDGED ETF,NYSE ARCA,ETF,2017-11-06,,Active
FLEU,Barclays ETN FI Enhanced Europe 50 ETN Series B,NYSE ARCA,ETF,2016-11-08,,Active
FLEX,Flextronics International Ltd,NASDAQ,Stock,1994-03-18,,Active
FLFR,Franklin FTSE France ETF,NYSE ARCA,ETF,2017-11-06,,Active
FLGB,Franklin FTSE United Kingdom ETF,NYSE ARCA,ETF,2017-11-06,,Active
FLGE,Credit Suisse FI Large Cap Gr Enh ETN,NYSE ARCA,ETF,2014-06-11,,Active
FLGR,FRANKLIN FTSE GERMANY ETF,NYSE ARCA,ETF,2017-11-06,,Active
FLGT,Fulgent Genetics Inc,NASDAQ,Stock,2016-09-29,,Active
FLGV,Franklin Liberty U.S. Treasury Bond ETF,NYSE ARCA,ETF,2020-06-11,,Active
FLHK,FRANKLIN FTSE HONG KONG ETF,NYSE ARCA,ETF,2017-11-06,,Active
FLHY,Franklin Liberty High Yield Corporate ETF,BATS,ETF,2018-06-01,,Active
FLIA,Franklin Liberty International Aggregate Bond ETF,BATS,ETF,2018-06-01,,Active
FLIC,First Of Long Island Corp,NASDAQ,Stock,1995-08-18,,Active
FLIN,FRANKLIN FTSE INDIA ETF,NYSE ARCA,ETF,2018-02-08,,Active
FLIR,Flir Systems Inc,NASDAQ,Stock,1993-06-22,,Active
FLIY,FRANKLIN FTSE ITALY ETF,NYSE ARCA,ETF,2017-11-06,,Active
FLJH,FRANKLIN FTSE JAPAN HEDGED ETF,NYSE ARCA,ETF,2017-11-06,,Active
FLJP,Franklin FTSE Japan ETF,NYSE ARCA,ETF,2017-11-06,,Active
FLKR,Franklin FTSE South Korea ETF,NYSE ARCA,ETF,2017-11-06,,Active
FLL,Full House Resorts Inc,NASDAQ,Stock,1993-08-17,,Active
FLLA,FRANKLIN FTSE LATIN AMERICA ETF,NYSE ARCA,ETF,2018-10-11,,Active
FLLV,Franklin Liberty US Low Volatility ETF,NYSE ARCA,ETF,2016-09-22,,Active
FLM,FIRST TRUST GLOBAL ENGINEERING AND CONSTRUCTION ETF,NYSE ARCA,ETF,2008-10-17,,Active
FLMB,Franklin Liberty Federal Tax-Free Bond ETF,NYSE ARCA,ETF,2017-09-05,,Active
FLMI,Franklin Liberty Federal Intermediate Tax-Free Bond Opportunities ETF,NYSE ARCA,ETF,2017-09-05,,Active
FLMN,Falcon Minerals Corp,NASDAQ,Stock,2017-09-08,,Active
FLMNW,Falcon Minerals Corporation Warrant,NASDAQ,Stock,2017-09-20,,Active
FLMX,FRANKLIN FTSE MEXICO ETF,NYSE ARCA,ETF,2017-11-06,,Active
FLN,FIRST TRUST LATIN AMERICA ALPHADEX FUND,NASDAQ,ETF,2011-04-20,,Active
FLNG,Flex Lng Ltd,NYSE,Stock,2019-06-17,,Active
FLNT,Fluent Inc,NASDAQ,Stock,2007-12-27,,Active
FLO,Flowers Foods Inc,NYSE,Stock,1987-11-05,,Active
FLOT,BTC iShares Floating Rate Bond ETF,BATS,ETF,2011-06-17,,Active
FLOW,SPX Flow Inc,NYSE,Stock,2015-09-28,,Active
FLQD,FRANKLIN LIBERTYQ GLOBAL DIVIDEND ETF,NYSE ARCA,ETF,2016-06-03,,Active
FLQE,FRANKLIN LIBERTYQ EMERGING MARKETS ETF,NYSE ARCA,ETF,2016-06-03,,Active
FLQG,FRANKLIN LIBERTYQ GLOBAL EQUITY ETF,NYSE ARCA,ETF,2016-06-03,,Active
FLQH,FRANKLIN LIBERTYQ INTERNATIONAL EQUITY HEDGED ETF,NYSE ARCA,ETF,2016-06-03,,Active
FLQL,Franklin LibertyQ U.S. Equity ETF,BATS,ETF,2017-04-28,,Active
FLQM,FRANKLIN LIBERTYQ U.S. MID CAP EQUITY ETF,BATS,ETF,2017-04-28,,Active
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,BATS,ETF,2017-04-28,,Active
FLR,Fluor Corporation,NYSE,Stock,2000-12-01,,Active
FLRG,Fidelity U.S. Multifactor ETF,NYSE ARCA,ETF,2020-09-17,,Active
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,NYSE ARCA,ETF,2011-12-01,,Active
FLRT,ADVISORSHARES PACIFIC ASSET ENHANCED FLOATING RATE ETF,NYSE ARCA,ETF,2015-02-19,,Active
FLRU,Franklin FTSE Russia ETF,NYSE ARCA,ETF,2018-02-08,,Active
FLS,Flowserve Corp,NYSE,Stock,1990-03-26,,Active
FLSA,FRANKLIN FTSE SAUDI ARABIA ETF,NYSE ARCA,ETF,2018-10-11,,Active
FLSP,Franklin Liberty Systematic Style Premia ETF,NYSE ARCA,ETF,2019-12-23,,Active
FLSW,Franklin FTSE Switzerland ETF,NYSE ARCA,ETF,2018-02-08,,Active
FLT,Fleetcor Technologies Inc,NYSE,Stock,2010-12-15,,Active
FLTB,Fidelity Ltd Term Bond ETF,NYSE ARCA,ETF,2014-10-09,,Active
FLTR,VanEck Vectors Investment Grade Floating Rate ETF,NYSE ARCA,ETF,2011-04-26,,Active
FLTW,FRANKLIN FTSE TAIWAN ETF,NYSE ARCA,ETF,2017-11-06,,Active
FLUD,FRANKLIN LIBERTY ULTRA SHORT BOND ETF LIBERTY ULTRA SHORT BOND ETF,NYSE ARCA,Stock,2020-07-16,,Active
FLUX,Flux Power Holdings inc,NASDAQ,Stock,2002-12-09,,Active
FLV,American Century Focused Large Cap Value ETF,BATS,ETF,2020-04-02,,Active
FLWS,1-800 Flowers.com Inc - Class A,NASDAQ,Stock,1999-08-03,,Active
FLXN,Flexion Therapeutics Inc,NASDAQ,Stock,2014-02-12,,Active
FLXS,Flexsteel Industries Inc,NASDAQ,Stock,1992-02-25,,Active
FLY,Fly Leasing LtdADR,NYSE,Stock,2007-09-28,,Active
FLYT,DIREXION FLIGHT TO SAFETY STRATEGY ETF,NYSE ARCA,ETF,2020-02-05,,Active
FLZA,FRANKLIN FTSE SOUTH AFRICA ETF,NYSE ARCA,ETF,2018-10-11,,Active
FM,ISHARES MSCI FRONTIER 100 ETF,NYSE ARCA,ETF,2012-09-13,,Active
FMAC-U,FirstMark Horizon Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2020-10-06,,Active
FMAO,Farmers and Merchants Bancorp Inc,NASDAQ,Stock,2004-11-23,,Active
FMAT,Fidelity MSCI Materials Index ETF,NYSE ARCA,ETF,2013-10-24,,Active
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,BATS,ETF,2020-05-18,,Active
FMB,First Trust Managed Municipal ETF,NASDAQ,ETF,2014-05-15,,Active
FMBH,First Mid Bancshares Inc,NASDAQ,Stock,1999-03-16,,Active
FMBI,First Midwest Bancorp Inc,NASDAQ,Stock,1990-03-26,,Active
FMC,FMC Corp,NYSE,Stock,1985-07-01,,Active
FMCIU,Tattooed Chef Inc - Units (1 Ord & 1 War),NASDAQ,Stock,2017-04-07,,Active
FMF,First Trust Managed Futures Strategy Fund,NYSE ARCA,ETF,2013-08-02,,Active
FMHI,First Trust Municipal High Income ETF,NASDAQ,ETF,2017-11-03,,Active
FMIL,Fidelity New Millennium ETF,BATS,Stock,2020-06-04,,Active
FMK,First Trust First Trust Mega Cap Alphadex Fund,NASDAQ,ETF,2011-05-12,,Active
FMN,Federated Premier Municipal Income Fund,NYSE,ETF,2002-12-20,,Active
FMNB,Farmers National Banc Corp,NASDAQ,Stock,1999-01-04,,Active
FMO,FiduciaryClaymore MLP Opportunity Fund,NYSE,ETF,2004-12-23,,Active
FMS,Fresenius Medical Care AG & Co. KGaA,NYSE,Stock,1996-09-17,,Active
FMTX,Forma Therapeutics Holdings Inc,NASDAQ,Stock,2020-06-19,,Active
FMX,Fomento Econmico Mexicano SAB de CV,NYSE,Stock,1998-05-11,,Active
FMY,First TrustFIDAC Mortgage Income Fund,NYSE,ETF,2005-05-26,,Active
FN,Fabrinet,NYSE,Stock,2010-06-25,,Active
FNB,F.N.B. Corp,NYSE,Stock,1993-03-04,,Active
FNB-P-E,FNB Corporation Depositary Shares Series E,NYSE,Stock,2013-11-11,,Active
FNCB,First National Community Bancorp Inc,NASDAQ,Stock,2001-01-02,,Active
FNCL,Fidelity MSCI Financials Index ETF,NYSE ARCA,ETF,2013-10-24,,Active
FND,Floor Decor Holdings Inc,NYSE,Stock,2017-04-27,,Active
FNDA,CSIM Schwab Fundamental U.S. Small Company Index ETF,NYSE ARCA,ETF,2013-08-15,,Active
FNDB,CSIM Schwab Fundamental U.S. Broad Market Index ETF,NYSE ARCA,ETF,2013-08-15,,Active
FNDC,CSIM Schwab Fundamental International Small Company Index ETF,NYSE ARCA,ETF,2013-08-15,,Active
FNDE,SCHWAB FUNDAMENTAL EMERGING MARKETS LARGE COMPANY INDEX ETF,NYSE ARCA,ETF,2013-08-15,,Active
FNDF,CSIM Schwab Fundamental International Large Company Index ETF,NYSE ARCA,ETF,2013-08-15,,Active
FNDX,CSIM Schwab Fundamental U.S. Large Company Index ETF,NYSE ARCA,ETF,2013-08-15,,Active
FNF,Fidelity National Financial Inc,NYSE,Stock,2005-10-14,,Active
FNGD,BMO REX MicroSectors FANG Index 3X Inverse Leveraged Exchange Traded Notes,NYSE ARCA,ETF,2018-01-23,,Active
FNGO,MicroSectors FANG Index 2X Leveraged ETNs due January 8 2038,NYSE ARCA,ETF,2018-08-02,,Active
FNGS,Bank of Montreal Quebec MicroSectors FANG Index ETN 01082038,NYSE,Stock,2019-11-13,,Active
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged Exchange Traded Notes,NYSE ARCA,ETF,2018-01-23,,Active
FNGZ,MicroSectors FANG Index 2X Inverse Leveraged ETNs due January 8 2038,NYSE ARCA,ETF,2018-08-02,,Active
FNHC,Federated National Holding Company,NASDAQ,Stock,1998-11-05,,Active
FNI,FIRST TRUST CHINDIA ETF,NYSE ARCA,ETF,2007-05-11,,Active
FNK,First Trust Mid Cap Value AlphaDEX Fund,NASDAQ,ETF,2011-04-20,,Active
FNKO,Funko Inc,NASDAQ,Stock,2017-11-02,,Active
FNLC,First Bancorp Inc,NASDAQ,Stock,1999-07-14,,Active
FNOV,First Trust Cboe Vest U.S. Equity Buffer ETF - November,BATS,ETF,2019-11-18,,Active
FNV,FrancoNevada Corp,NYSE,Stock,2007-12-07,,Active
FNWB,First Northwest Bancorp,NASDAQ,Stock,2015-01-30,,Active
FNX,First Trust Mid Cap Core AlphaDEX Fund,NASDAQ,ETF,2007-05-10,,Active
FNY,First Trust Mid Cap Growth AlphaDEX Fund,NASDAQ,ETF,2011-04-20,,Active
FOCS,Focus Financial Partners Inc Class A,NASDAQ,Stock,2018-07-26,,Active
FOCT,FT Cboe Vest U.S. Equity Buffer ETF -October,BATS,ETF,2020-10-19,,Active
FOE,Ferro Corp,NYSE,Stock,1987-11-05,,Active
FOF,Cohen Steers ClsdEnd Optuny Fnd Inc,NYSE,ETF,2006-11-28,,Active
FOLD,Amicus Therapeutics Inc,NASDAQ,Stock,2007-05-31,,Active
FONR,Fonar Corp,NASDAQ,Stock,1993-10-27,,Active
FOR,Forestar Group Inc,NYSE,Stock,2007-12-13,,Active
FORD,Forward Industries Inc,NASDAQ,Stock,1995-06-15,,Active
FORK,Fuling Global Inc,NASDAQ,Stock,2015-11-04,,Active
FORM,FormFactor Inc,NASDAQ,Stock,2003-06-12,,Active
FORR,Forrester Research Inc,NASDAQ,Stock,1996-11-27,,Active
FORTY,Formula Systems (1985) Ltd,NASDAQ,Stock,1997-10-20,,Active
FOSL,Fossil Group Inc,NASDAQ,Stock,1993-04-08,,Active
FOUR,Shift4 Payments Inc Class A,NYSE,Stock,2020-06-05,,Active
FOVL,ISHARES FOCUSED VALUE FACTOR ETF,NYSE ARCA,ETF,2019-03-21,,Active
FOX,Fox Corporation - Class B,NASDAQ,Stock,2019-03-13,,Active
FOXA,Fox Corporation - Class A,NASDAQ,Stock,2019-03-12,,Active
FOXF,Fox Factory Holding Corp,NASDAQ,Stock,2013-08-08,,Active
FPA,FIRST TRUST ASIA PACIFIC EXJAPAN ALPHADEX FUND,NASDAQ,ETF,2011-04-20,,Active
FPAY,FlexShopper Inc,NASDAQ,Stock,2014-02-19,,Active
FPE,First Trust Preferred Securities and Income ETF,NYSE ARCA,ETF,2013-02-12,,Active
FPEI,First Trust Institutional Preferred Securities and Income ETF,NYSE ARCA,ETF,2017-08-23,,Active
FPF,First Trust Intermediate Duration Preferred and Income Fund,NYSE,ETF,2013-05-24,,Active
FPH,Five Point Holdings LLC Class A,NYSE,Stock,2017-05-10,,Active
FPI,Farmland Partners Inc,NYSE,Stock,2014-04-11,,Active
FPI-P-B,Farmland Partners Inc Series B Participating Preferred Stock,NYSE,Stock,2017-08-11,,Active
FPL,First Trust New Opportunities MLP Energy Fund Com,NYSE,ETF,2014-03-27,,Active
FPRX,Five Prime Therapeutics Inc,NASDAQ,Stock,2013-09-18,,Active
FPX,First Trust US Equity Opportunities ETF,NYSE ARCA,ETF,2006-05-24,,Active
FPXE,FIRST TRUST IPOX EUROPE EQUITY OPPORTUNITIES ETF,NASDAQ,ETF,2018-10-05,,Active
FPXI,First Trust International Equity Opportunities ETF,NASDAQ,ETF,2014-11-07,,Active
FQAL,Fidelity Quality Factor ETF,NYSE ARCA,ETF,2016-09-15,,Active
FR,First Industrial Realty Trust Inc,NYSE,Stock,1994-06-24,,Active
FRA,BlackRock Float Rate Strat Common,NYSE,ETF,2003-10-29,,Active
FRAF,Franklin Financial Services Corp,NASDAQ,Stock,2001-01-02,,Active
FRAK,VANECK VECTORS UNCONVENTIONAL OIL & GAS ETF,NYSE ARCA,ETF,2012-02-15,,Active
FRAN,Francescas Holdings Corp,NASDAQ,Stock,2011-07-22,,Active
FRBA,FIRSTBANK,NASDAQ,Stock,2007-03-28,,Active
FRBK,Republic First Bancorp Inc,NASDAQ,Stock,1995-08-18,,Active
FRC,First Republic Bank,NYSE,Stock,2010-12-09,,Active
FRC-P-G,FIRST REPUBLIC BANK Depositary Shares Series G,NYSE,Stock,2016-02-11,,Active
FRC-P-I,FIRST REPUBLIC BANK Depositary Shares Series I,NYSE,Stock,2018-06-05,,Active
FRC-P-K,First Republic Bank,NYSE,Stock,2020-09-09,,Active
FRD,Friedman Industries Inc,NYSE MKT,Stock,1992-03-17,,Active
FRDM,Alpha Architect Freedom 100 Emerging Markets ETF,BATS,ETF,2019-05-23,,Active
FREE,Whole Earth Brands Inc Class A,NASDAQ,Stock,2020-06-24,,Active
FREEW,Whole Earth Brands Inc. Warrant,NASDAQ,Stock,2005-12-16,,Active
FREL,Fidelity MSCI Real Estate Index ETF,NYSE ARCA,ETF,2015-02-05,,Active
FREQ,Frequency Therapeutics Inc,NASDAQ,Stock,2019-10-03,,Active
FRG,Franchise Group Inc,NASDAQ,Stock,2012-07-02,,Active
FRGAP,Franchise Group Inc,NASDAQ,Stock,2020-09-21,,Active
FRGI,Fiesta Restaurant Group Inc,NASDAQ,Stock,2012-04-26,,Active
FRHC,Freedom Holding Corp,NASDAQ,Stock,2017-10-03,,Active
FRI,First Trust S&P REIT Index Fund,NYSE ARCA,ETF,2007-05-10,,Active
FRLG,Large Cap Growth IndexLinked Exchange Traded Notes due 2028,NYSE ARCA,ETF,2018-04-03,,Active
FRLN,Freeline Therapeutics Holdings plc,NASDAQ,Stock,2020-08-07,,Active
FRME,First Merchants Corp,NASDAQ,Stock,1992-02-25,,Active
FRO,Frontline Ltd,NYSE,Stock,2001-08-06,,Active
FROG,JFrog Ltd,NASDAQ,Stock,2020-09-16,,Active
FRPH,FRP Holdings Inc,NASDAQ,Stock,1990-03-26,,Active
FRPT,Freshpet Inc,NASDAQ,Stock,2014-11-07,,Active
FRSX,Foresight Autonomous Holdings Ltd,NASDAQ,Stock,2017-06-15,,Active
FRT,Federal Realty Investment Trust,NYSE,Stock,1973-05-03,,Active
FRT-P-C,Federal Realty Investment Trust Depositary Shares Series C,NYSE,Stock,2017-09-26,,Active
FRTA,Forterra Inc,NASDAQ,Stock,2016-10-20,,Active
FSBW,FS Bancorp Inc,NASDAQ,Stock,2012-07-10,,Active
FSCT,ForeScout Technologies Inc,NASDAQ,Stock,2017-10-27,,Active
FSD,First Trust High Income Longshort Fund,NYSE,ETF,2010-09-28,,Active
FSDC,FS Development Corp - Class A,NASDAQ,Stock,2020-08-12,,Active
FSEA,First Seacoast Bancorp,NASDAQ,Stock,2019-07-17,,Active
FSEP,FT Cboe Vest U.S. Equity Buffer ETF -September,BATS,ETF,2020-09-21,,Active
FSFG,First Savings Financial Group Inc,NASDAQ,Stock,2008-10-08,,Active
FSI,Flexible Solutions International Inc,NYSE MKT,Stock,1999-10-12,,Active
FSK,FS KKR Capital Corp,NYSE,Stock,2014-04-16,,Active
FSKR,FS KKR Capital Corp II,NYSE,Stock,2020-06-17,,Active
FSLF,First Eagle Senior Loan Fund,NYSE,ETF,2013-09-20,,Active
FSLR,First Solar Inc,NASDAQ,Stock,2006-11-17,,Active
FSLY,Fastly Inc - Class A,NYSE,Stock,2019-05-17,,Active
FSM,Fortuna Silver Mines Inc,NYSE,Stock,2007-01-08,,Active
FSMB,First Trust Short Duration Managed Municipal ETF,NYSE ARCA,ETF,2018-11-27,,Active
FSMD,Fidelity Small-Mid Factor ETF,NYSE ARCA,ETF,2019-02-28,,Active
FSP,Franklin Street Properties Corp,NYSE,Stock,2005-06-02,,Active
FSRV,FinServ Acquisition Corp,NASDAQ,Stock,2019-12-30,,Active
FSRVU,FinServ Acquisition Corp Units 1 Ord Class A & 12 War,NASDAQ,Stock,2019-11-01,,Active
FSRVW,,NASDAQ,Stock,2019-12-27,,Active
FSS,Federal Signal Corp,NYSE,Stock,1982-03-01,,Active
FST,FAST Acquisition Corp - Class A,NYSE,Stock,2020-10-12,,Active
FST-U,FAST Acquisition Corp Units each consisting of one share of Class A common stock and onehalf of one redeemable warrant,NYSE,Stock,2020-08-21,,Active
FST-U,FAST Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2020-09-01,,Active
FST-WS,FAST Acquisition Corp Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50,NYSE,Stock,2020-10-12,,Active
FST-WS,FAST Acquisition Corp - Warrants (25/08/2027),NYSE,Stock,2020-10-13,,Active
FSTA,Fidelity MSCI Consumer Staples Index ETF,NYSE ARCA,ETF,2013-10-24,,Active
FSTR,LB Foster Company,NASDAQ,Stock,1990-03-26,,Active
FSV,FirstService Corp,NASDAQ,Stock,2015-06-02,,Active
FSZ,FIRST TRUST SWITZERLAND ALPHADEX FUND,NASDAQ,ETF,2012-02-16,,Active
FT,Franklin Universal Trust,NYSE,ETF,1989-06-30,,Active
FTA,First Trust Large Capital Value AlphaDEX Fund,NASDAQ,ETF,2007-05-24,,Active
FTAC,FinTech Acquisition Corp III - Class A,NASDAQ,Stock,2019-01-18,,Active
FTACU,FinTech Acquisition Corp III - Units (1 Ord Class-A & 0.5 Warrant),NASDAQ,Stock,2018-11-16,,Active
FTACW,FinTech Acquisition Corp III - Warrants-(01/12/2023),NASDAQ,Stock,2019-01-11,,Active
FTAG,FIRST TRUST INDXX GLOBAL AGRICULTURE ETF,NASDAQ,ETF,2010-03-12,,Active
FTAI,Fortress Transportation and Infrastructure Investors LLC,NYSE,Stock,2015-05-15,,Active
FTAI-P-A,Fortress Transportation and Infrastructure Investors LLC FXDFR PRF PERPETUAL USD 25 Ser A,NYSE,Stock,2019-09-06,,Active
FTAI-P-B,Fortress Transportation and Infrastructure Investors LLC FXDFR PRF PERPETUAL USD 25 Ser B,NYSE,Stock,2019-11-25,,Active
FTC,First Trust Large Capital Growth AlphaDEX Fund,NASDAQ,ETF,2007-05-11,,Active
FTCH,Farfetch Limited Class A,NYSE,Stock,2018-09-21,,Active
FTCS,First Trust Capital Strength ETF,NASDAQ,ETF,2006-07-11,,Active
FTDR,Frontdoor Inc,NASDAQ,Stock,2018-10-01,,Active
FTEC,Fidelity MSCI Information Technology Index ETF,NYSE ARCA,ETF,2013-10-24,,Active
FTEK,Fuel Tech Inc,NASDAQ,Stock,1993-09-07,,Active
